trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4:RGTR--:3491,17:56:00,17:56:00,220503002,21,,0,0,,1
4:RGTR--:3491,17:57:00,17:57:00,220503003,22,,0,0,,1
4:RGTR--:3491,17:58:00,17:58:00,220503001,23,,0,0,,1
4:RGTR--:3491,17:59:00,17:59:00,220102007,24,,0,0,,1
4:RGTR--:3491,18:00:00,18:00:00,220102008,25,,0,0,,1
4:RGTR--:3491,18:01:00,18:01:00,220102004,26,,0,0,,1
4:RGTR--:3491,18:03:00,18:03:00,220102005,27,,0,0,,1
4:RGTR--:2159,15:15:00,15:15:00,140204004,1,,0,0,,1
4:RGTR--:2159,15:16:00,15:16:00,140204002,2,,0,0,,1
4:RGTR--:2159,15:16:00,15:16:00,140204003,3,,0,0,,1
4:RGTR--:2159,15:18:00,15:18:00,140201003,4,,0,0,,1
4:RGTR--:2159,15:18:00,15:18:00,140201002,5,,0,0,,1
4:RGTR--:2159,15:19:00,15:19:00,140201001,6,,0,0,,1
4:RGTR--:2159,15:21:00,15:21:00,140202001,7,,0,0,,1
4:RGTR--:2159,15:22:00,15:22:00,140203001,8,,0,0,,1
4:RGTR--:2159,15:23:00,15:23:00,140203009,9,,0,0,,1
4:RGTR--:2159,15:25:00,15:25:00,140203011,10,,0,0,,1
4:RGTR--:2159,15:27:00,15:27:00,140203002,11,,0,0,,1
4:RGTR--:2159,15:27:00,15:27:00,140401017,12,,0,0,,1
4:RGTR--:2159,15:28:00,15:28:00,140401007,13,,0,0,,1
4:RGTR--:2159,15:30:00,15:30:00,140401011,14,,0,0,,1
4:RGTR--:2159,15:31:00,15:31:00,140401006,15,,0,0,,1
4:RGTR--:2159,15:33:00,15:33:00,140401004,16,,0,0,,1
4:RGTR--:2159,15:35:00,15:35:00,140401008,17,,0,0,,1
4:RGTR--:2159,15:35:00,15:35:00,140603005,18,,0,0,,1
4:RGTR--:2159,15:36:00,15:36:00,140603002,19,,0,0,,1
4:RGTR--:2159,15:36:00,15:36:00,140603006,20,,0,0,,1
4:RGTR--:2159,15:38:00,15:38:00,140602008,21,,0,0,,1
4:RGTR--:2159,15:39:00,15:39:00,140602002,22,,0,0,,1
4:RGTR--:2159,15:41:00,15:41:00,140602007,23,,0,0,,1
4:RGTR--:2159,15:42:00,15:42:00,120301003,24,,0,0,,1
4:RGTR--:2159,15:43:00,15:43:00,140602007,25,,0,0,,1
4:RGTR--:2159,15:44:00,15:44:00,140602001,26,,0,0,,1
4:RGTR--:2159,15:45:00,15:45:00,140602006,27,,0,0,,1
4:RGTR--:2159,15:49:00,15:49:00,140701016,28,,0,0,,1
4:RGTR--:2159,15:50:00,15:50:00,140701001,29,,0,0,,1
4:RGTR--:2159,15:52:00,15:52:00,140701023,30,,0,0,,1
4:RGTR--:2159,15:53:00,15:53:00,140701020,31,,0,0,,1
4:RGTR--:2159,15:54:00,15:54:00,140702009,32,,0,0,,1
4:RGTR--:2159,15:55:00,15:55:00,140701028,33,,0,0,,1
4:RGTR--:2159,15:56:00,15:56:00,140701007,34,,0,0,,1
4:RGTR--:2155,11:15:00,11:15:00,140204004,1,,0,0,,1
4:RGTR--:2155,11:16:00,11:16:00,140204002,2,,0,0,,1
4:RGTR--:2155,11:16:00,11:16:00,140204003,3,,0,0,,1
4:RGTR--:2155,11:18:00,11:18:00,140201003,4,,0,0,,1
4:RGTR--:2155,11:18:00,11:18:00,140201002,5,,0,0,,1
4:RGTR--:2155,11:19:00,11:19:00,140201001,6,,0,0,,1
4:RGTR--:2155,11:21:00,11:21:00,140202001,7,,0,0,,1
4:RGTR--:2155,11:22:00,11:22:00,140203001,8,,0,0,,1
4:RGTR--:2155,11:23:00,11:23:00,140203009,9,,0,0,,1
4:RGTR--:2155,11:25:00,11:25:00,140203011,10,,0,0,,1
4:RGTR--:2155,11:27:00,11:27:00,140203002,11,,0,0,,1
4:RGTR--:2155,11:27:00,11:27:00,140401017,12,,0,0,,1
4:RGTR--:2155,11:28:00,11:28:00,140401007,13,,0,0,,1
4:RGTR--:2155,11:30:00,11:30:00,140401011,14,,0,0,,1
4:RGTR--:2155,11:31:00,11:31:00,140401006,15,,0,0,,1
4:RGTR--:2155,11:33:00,11:33:00,140401004,16,,0,0,,1
4:RGTR--:2155,11:35:00,11:35:00,140401008,17,,0,0,,1
4:RGTR--:2155,11:35:00,11:35:00,140603005,18,,0,0,,1
4:RGTR--:2155,11:36:00,11:36:00,140603002,19,,0,0,,1
4:RGTR--:2155,11:36:00,11:36:00,140603006,20,,0,0,,1
4:RGTR--:2155,11:38:00,11:38:00,140602008,21,,0,0,,1
4:RGTR--:2155,11:39:00,11:39:00,140602002,22,,0,0,,1
4:RGTR--:2155,11:41:00,11:41:00,140602007,23,,0,0,,1
4:RGTR--:2155,11:42:00,11:42:00,120301003,24,,0,0,,1
4:RGTR--:2155,11:43:00,11:43:00,140602007,25,,0,0,,1
4:RGTR--:2155,11:44:00,11:44:00,140602001,26,,0,0,,1
4:RGTR--:2155,11:45:00,11:45:00,140602006,27,,0,0,,1
4:RGTR--:2155,11:49:00,11:49:00,140701016,28,,0,0,,1
4:RGTR--:2155,11:50:00,11:50:00,140701001,29,,0,0,,1
4:RGTR--:2155,11:52:00,11:52:00,140701023,30,,0,0,,1
4:RGTR--:2155,11:53:00,11:53:00,140701020,31,,0,0,,1
4:RGTR--:2155,11:54:00,11:54:00,140702009,32,,0,0,,1
4:RGTR--:2155,11:55:00,11:55:00,140701028,33,,0,0,,1
4:RGTR--:2155,11:56:00,11:56:00,140701007,34,,0,0,,1
4:RGTR--:3487,07:25:00,07:25:00,210701006,1,,0,0,,1
4:RGTR--:3487,07:28:00,07:28:00,210701024,2,,0,0,,1
4:RGTR--:3487,07:29:00,07:29:00,210701017,3,,0,0,,1
4:RGTR--:3487,07:32:00,07:32:00,210103001,4,,0,0,,1
4:RGTR--:3487,07:33:00,07:33:00,210103003,5,,0,0,,1
4:RGTR--:3487,07:33:00,07:33:00,210105001,6,,0,0,,1
4:RGTR--:3487,07:37:00,07:37:00,210502002,7,,0,0,,1
4:RGTR--:3487,07:39:00,07:39:00,210502001,8,,0,0,,1
4:RGTR--:3487,07:41:00,07:41:00,210503006,9,,0,0,,1
4:RGTR--:3487,07:42:00,07:42:00,210503002,10,,0,0,,1
4:RGTR--:3487,07:43:00,07:43:00,210503003,11,,0,0,,1
4:RGTR--:3487,07:43:00,07:43:00,210503001,12,,0,0,,1
4:RGTR--:3487,07:44:00,07:44:00,210503005,13,,0,0,,1
4:RGTR--:3487,07:45:00,07:45:00,210501004,14,,0,0,,1
4:RGTR--:3487,07:46:00,07:46:00,210501003,15,,0,0,,1
4:RGTR--:3487,07:46:00,07:46:00,210501002,16,,0,0,,1
4:RGTR--:3487,07:48:00,07:48:00,220501001,17,,0,0,,1
4:RGTR--:3487,07:49:00,07:49:00,220501002,18,,0,0,,1
4:RGTR--:3487,07:52:00,07:52:00,220502002,19,,0,0,,1
4:RGTR--:3487,07:53:00,07:53:00,220502004,20,,0,0,,1
4:RGTR--:3487,07:56:00,07:56:00,220503002,21,,0,0,,1
4:RGTR--:3487,07:57:00,07:57:00,220503003,22,,0,0,,1
4:RGTR--:3487,07:58:00,07:58:00,220503001,23,,0,0,,1
4:RGTR--:3487,07:59:00,07:59:00,220102007,24,,0,0,,1
4:RGTR--:3487,08:00:00,08:00:00,220102008,25,,0,0,,1
4:RGTR--:3487,08:01:00,08:01:00,220102004,26,,0,0,,1
4:RGTR--:3487,08:03:00,08:03:00,220102005,27,,0,0,,1
4:RGTR--:2156,12:15:00,12:15:00,140204004,1,,0,0,,1
4:RGTR--:2156,12:16:00,12:16:00,140204002,2,,0,0,,1
4:RGTR--:2156,12:16:00,12:16:00,140204003,3,,0,0,,1
4:RGTR--:2156,12:18:00,12:18:00,140201003,4,,0,0,,1
4:RGTR--:2156,12:18:00,12:18:00,140201002,5,,0,0,,1
4:RGTR--:2156,12:19:00,12:19:00,140201001,6,,0,0,,1
4:RGTR--:2156,12:21:00,12:21:00,140202001,7,,0,0,,1
4:RGTR--:2156,12:22:00,12:22:00,140203001,8,,0,0,,1
4:RGTR--:2156,12:23:00,12:23:00,140203009,9,,0,0,,1
4:RGTR--:2156,12:25:00,12:25:00,140203011,10,,0,0,,1
4:RGTR--:2156,12:27:00,12:27:00,140203002,11,,0,0,,1
4:RGTR--:2156,12:27:00,12:27:00,140401017,12,,0,0,,1
4:RGTR--:2156,12:28:00,12:28:00,140401007,13,,0,0,,1
4:RGTR--:2156,12:30:00,12:30:00,140401011,14,,0,0,,1
4:RGTR--:2156,12:31:00,12:31:00,140401006,15,,0,0,,1
4:RGTR--:2156,12:33:00,12:33:00,140401004,16,,0,0,,1
4:RGTR--:2156,12:35:00,12:35:00,140401008,17,,0,0,,1
4:RGTR--:2156,12:35:00,12:35:00,140603005,18,,0,0,,1
4:RGTR--:2156,12:36:00,12:36:00,140603002,19,,0,0,,1
4:RGTR--:2156,12:36:00,12:36:00,140603006,20,,0,0,,1
4:RGTR--:2156,12:38:00,12:38:00,140602008,21,,0,0,,1
4:RGTR--:2156,12:39:00,12:39:00,140602002,22,,0,0,,1
4:RGTR--:2156,12:41:00,12:41:00,140602007,23,,0,0,,1
4:RGTR--:2156,12:42:00,12:42:00,120301003,24,,0,0,,1
4:RGTR--:2156,12:43:00,12:43:00,140602007,25,,0,0,,1
4:RGTR--:2156,12:44:00,12:44:00,140602001,26,,0,0,,1
4:RGTR--:2156,12:45:00,12:45:00,140602006,27,,0,0,,1
4:RGTR--:2156,12:49:00,12:49:00,140701016,28,,0,0,,1
4:RGTR--:2156,12:50:00,12:50:00,140701001,29,,0,0,,1
4:RGTR--:2156,12:52:00,12:52:00,140701023,30,,0,0,,1
4:RGTR--:2156,12:53:00,12:53:00,140701020,31,,0,0,,1
4:RGTR--:2156,12:54:00,12:54:00,140702009,32,,0,0,,1
4:RGTR--:2156,12:55:00,12:55:00,140701028,33,,0,0,,1
4:RGTR--:2156,12:56:00,12:56:00,140701007,34,,0,0,,1
4:RGTR--:3486,18:25:00,18:25:00,210701006,1,,0,0,,1
4:RGTR--:3486,18:27:00,18:27:00,210701024,2,,0,0,,1
4:RGTR--:3486,18:28:00,18:28:00,210701017,3,,0,0,,1
4:RGTR--:3486,18:30:00,18:30:00,210103001,4,,0,0,,1
4:RGTR--:3486,18:31:00,18:31:00,210103003,5,,0,0,,1
4:RGTR--:3486,18:32:00,18:32:00,210105001,6,,0,0,,1
4:RGTR--:3486,18:36:00,18:36:00,210502002,7,,0,0,,1
4:RGTR--:3486,18:37:00,18:37:00,210502001,8,,0,0,,1
4:RGTR--:3486,18:39:00,18:39:00,210503006,9,,0,0,,1
4:RGTR--:3486,18:40:00,18:40:00,210503002,10,,0,0,,1
4:RGTR--:3486,18:41:00,18:41:00,210503003,11,,0,0,,1
4:RGTR--:3486,18:42:00,18:42:00,210503001,12,,0,0,,1
4:RGTR--:3486,18:42:00,18:42:00,210503005,13,,0,0,,1
4:RGTR--:3486,18:43:00,18:43:00,210501004,14,,0,0,,1
4:RGTR--:3486,18:44:00,18:44:00,210501003,15,,0,0,,1
4:RGTR--:3486,18:45:00,18:45:00,210501002,16,,0,0,,1
4:RGTR--:3486,18:47:00,18:47:00,220501001,17,,0,0,,1
4:RGTR--:3486,18:48:00,18:48:00,220501002,18,,0,0,,1
4:RGTR--:3486,18:50:00,18:50:00,220502002,19,,0,0,,1
4:RGTR--:3486,18:52:00,18:52:00,220502004,20,,0,0,,1
4:RGTR--:3486,18:54:00,18:54:00,220503002,21,,0,0,,1
4:RGTR--:3486,18:55:00,18:55:00,220503003,22,,0,0,,1
4:RGTR--:3486,18:56:00,18:56:00,220503001,23,,0,0,,1
4:RGTR--:3486,18:57:00,18:57:00,220102007,24,,0,0,,1
4:RGTR--:3486,18:58:00,18:58:00,220102008,25,,0,0,,1
4:RGTR--:3486,18:59:00,18:59:00,220102004,26,,0,0,,1
4:RGTR--:3486,19:01:00,19:01:00,220102005,27,,0,0,,1
4:RGTR--:2157,13:15:00,13:15:00,140204004,1,,0,0,,1
4:RGTR--:2157,13:16:00,13:16:00,140204002,2,,0,0,,1
4:RGTR--:2157,13:16:00,13:16:00,140204003,3,,0,0,,1
4:RGTR--:2157,13:18:00,13:18:00,140201003,4,,0,0,,1
4:RGTR--:2157,13:18:00,13:18:00,140201002,5,,0,0,,1
4:RGTR--:2157,13:19:00,13:19:00,140201001,6,,0,0,,1
4:RGTR--:2157,13:21:00,13:21:00,140202001,7,,0,0,,1
4:RGTR--:2157,13:22:00,13:22:00,140203001,8,,0,0,,1
4:RGTR--:2157,13:23:00,13:23:00,140203009,9,,0,0,,1
4:RGTR--:2157,13:25:00,13:25:00,140203011,10,,0,0,,1
4:RGTR--:2157,13:27:00,13:27:00,140203002,11,,0,0,,1
4:RGTR--:2157,13:27:00,13:27:00,140401017,12,,0,0,,1
4:RGTR--:2157,13:28:00,13:28:00,140401007,13,,0,0,,1
4:RGTR--:2157,13:30:00,13:30:00,140401011,14,,0,0,,1
4:RGTR--:2157,13:31:00,13:31:00,140401006,15,,0,0,,1
4:RGTR--:2157,13:33:00,13:33:00,140401004,16,,0,0,,1
4:RGTR--:2157,13:35:00,13:35:00,140401008,17,,0,0,,1
4:RGTR--:2157,13:35:00,13:35:00,140603005,18,,0,0,,1
4:RGTR--:2157,13:36:00,13:36:00,140603002,19,,0,0,,1
4:RGTR--:2157,13:36:00,13:36:00,140603006,20,,0,0,,1
4:RGTR--:2157,13:38:00,13:38:00,140602008,21,,0,0,,1
4:RGTR--:2157,13:39:00,13:39:00,140602002,22,,0,0,,1
4:RGTR--:2157,13:41:00,13:41:00,140602007,23,,0,0,,1
4:RGTR--:2157,13:42:00,13:42:00,120301003,24,,0,0,,1
4:RGTR--:2157,13:43:00,13:43:00,140602007,25,,0,0,,1
4:RGTR--:2157,13:44:00,13:44:00,140602001,26,,0,0,,1
4:RGTR--:2157,13:45:00,13:45:00,140602006,27,,0,0,,1
4:RGTR--:2157,13:49:00,13:49:00,140701016,28,,0,0,,1
4:RGTR--:2157,13:50:00,13:50:00,140701001,29,,0,0,,1
4:RGTR--:2157,13:52:00,13:52:00,140701023,30,,0,0,,1
4:RGTR--:2157,13:53:00,13:53:00,140701020,31,,0,0,,1
4:RGTR--:2157,13:54:00,13:54:00,140702009,32,,0,0,,1
4:RGTR--:2157,13:55:00,13:55:00,140701028,33,,0,0,,1
4:RGTR--:2157,13:56:00,13:56:00,140701007,34,,0,0,,1
4:RGTR--:3489,09:25:00,09:25:00,210701006,1,,0,0,,1
4:RGTR--:3489,09:28:00,09:28:00,210701024,2,,0,0,,1
4:RGTR--:3489,09:29:00,09:29:00,210701017,3,,0,0,,1
4:RGTR--:3489,09:32:00,09:32:00,210103001,4,,0,0,,1
4:RGTR--:3489,09:33:00,09:33:00,210103003,5,,0,0,,1
4:RGTR--:3489,09:33:00,09:33:00,210105001,6,,0,0,,1
4:RGTR--:3489,09:37:00,09:37:00,210502002,7,,0,0,,1
4:RGTR--:3489,09:39:00,09:39:00,210502001,8,,0,0,,1
4:RGTR--:3489,09:41:00,09:41:00,210503006,9,,0,0,,1
4:RGTR--:3489,09:42:00,09:42:00,210503002,10,,0,0,,1
4:RGTR--:3489,09:43:00,09:43:00,210503003,11,,0,0,,1
4:RGTR--:3489,09:43:00,09:43:00,210503001,12,,0,0,,1
4:RGTR--:3489,09:44:00,09:44:00,210503005,13,,0,0,,1
4:RGTR--:3489,09:45:00,09:45:00,210501004,14,,0,0,,1
4:RGTR--:3489,09:46:00,09:46:00,210501003,15,,0,0,,1
4:RGTR--:3489,09:46:00,09:46:00,210501002,16,,0,0,,1
4:RGTR--:3489,09:48:00,09:48:00,220501001,17,,0,0,,1
4:RGTR--:3489,09:49:00,09:49:00,220501002,18,,0,0,,1
4:RGTR--:3489,09:52:00,09:52:00,220502002,19,,0,0,,1
4:RGTR--:3489,09:53:00,09:53:00,220502004,20,,0,0,,1
4:RGTR--:3489,09:56:00,09:56:00,220503002,21,,0,0,,1
4:RGTR--:3489,09:57:00,09:57:00,220503003,22,,0,0,,1
4:RGTR--:3489,09:58:00,09:58:00,220503001,23,,0,0,,1
4:RGTR--:3489,09:59:00,09:59:00,220102007,24,,0,0,,1
4:RGTR--:3489,10:00:00,10:00:00,220102008,25,,0,0,,1
4:RGTR--:3489,10:01:00,10:01:00,220102004,26,,0,0,,1
4:RGTR--:3489,10:03:00,10:03:00,220102005,27,,0,0,,1
4:RGTR--:2158,14:15:00,14:15:00,140204004,1,,0,0,,1
4:RGTR--:2158,14:16:00,14:16:00,140204002,2,,0,0,,1
4:RGTR--:2158,14:16:00,14:16:00,140204003,3,,0,0,,1
4:RGTR--:2158,14:18:00,14:18:00,140201003,4,,0,0,,1
4:RGTR--:2158,14:18:00,14:18:00,140201002,5,,0,0,,1
4:RGTR--:2158,14:19:00,14:19:00,140201001,6,,0,0,,1
4:RGTR--:2158,14:21:00,14:21:00,140202001,7,,0,0,,1
4:RGTR--:2158,14:22:00,14:22:00,140203001,8,,0,0,,1
4:RGTR--:2158,14:23:00,14:23:00,140203009,9,,0,0,,1
4:RGTR--:2158,14:25:00,14:25:00,140203011,10,,0,0,,1
4:RGTR--:2158,14:27:00,14:27:00,140203002,11,,0,0,,1
4:RGTR--:2158,14:27:00,14:27:00,140401017,12,,0,0,,1
4:RGTR--:2158,14:28:00,14:28:00,140401007,13,,0,0,,1
4:RGTR--:2158,14:30:00,14:30:00,140401011,14,,0,0,,1
4:RGTR--:2158,14:31:00,14:31:00,140401006,15,,0,0,,1
4:RGTR--:2158,14:33:00,14:33:00,140401004,16,,0,0,,1
4:RGTR--:2158,14:35:00,14:35:00,140401008,17,,0,0,,1
4:RGTR--:2158,14:35:00,14:35:00,140603005,18,,0,0,,1
4:RGTR--:2158,14:36:00,14:36:00,140603002,19,,0,0,,1
4:RGTR--:2158,14:36:00,14:36:00,140603006,20,,0,0,,1
4:RGTR--:2158,14:38:00,14:38:00,140602008,21,,0,0,,1
4:RGTR--:2158,14:39:00,14:39:00,140602002,22,,0,0,,1
4:RGTR--:2158,14:41:00,14:41:00,140602007,23,,0,0,,1
4:RGTR--:2158,14:42:00,14:42:00,120301003,24,,0,0,,1
4:RGTR--:2158,14:43:00,14:43:00,140602007,25,,0,0,,1
4:RGTR--:2158,14:44:00,14:44:00,140602001,26,,0,0,,1
4:RGTR--:2158,14:45:00,14:45:00,140602006,27,,0,0,,1
4:RGTR--:2158,14:49:00,14:49:00,140701016,28,,0,0,,1
4:RGTR--:2158,14:50:00,14:50:00,140701001,29,,0,0,,1
4:RGTR--:2158,14:52:00,14:52:00,140701023,30,,0,0,,1
4:RGTR--:2158,14:53:00,14:53:00,140701020,31,,0,0,,1
4:RGTR--:2158,14:54:00,14:54:00,140702009,32,,0,0,,1
4:RGTR--:2158,14:55:00,14:55:00,140701028,33,,0,0,,1
4:RGTR--:2158,14:56:00,14:56:00,140701007,34,,0,0,,1
4:RGTR--:3488,08:25:00,08:25:00,210701006,1,,0,0,,1
4:RGTR--:3488,08:28:00,08:28:00,210701024,2,,0,0,,1
4:RGTR--:3488,08:29:00,08:29:00,210701017,3,,0,0,,1
4:RGTR--:3488,08:32:00,08:32:00,210103001,4,,0,0,,1
4:RGTR--:3488,08:33:00,08:33:00,210103003,5,,0,0,,1
4:RGTR--:3488,08:33:00,08:33:00,210105001,6,,0,0,,1
4:RGTR--:3488,08:37:00,08:37:00,210502002,7,,0,0,,1
4:RGTR--:3488,08:39:00,08:39:00,210502001,8,,0,0,,1
4:RGTR--:3488,08:41:00,08:41:00,210503006,9,,0,0,,1
4:RGTR--:3488,08:42:00,08:42:00,210503002,10,,0,0,,1
4:RGTR--:3488,08:43:00,08:43:00,210503003,11,,0,0,,1
4:RGTR--:3488,08:43:00,08:43:00,210503001,12,,0,0,,1
4:RGTR--:3488,08:44:00,08:44:00,210503005,13,,0,0,,1
4:RGTR--:3488,08:45:00,08:45:00,210501004,14,,0,0,,1
4:RGTR--:3488,08:46:00,08:46:00,210501003,15,,0,0,,1
4:RGTR--:3488,08:46:00,08:46:00,210501002,16,,0,0,,1
4:RGTR--:3488,08:48:00,08:48:00,220501001,17,,0,0,,1
4:RGTR--:3488,08:49:00,08:49:00,220501002,18,,0,0,,1
4:RGTR--:3488,08:52:00,08:52:00,220502002,19,,0,0,,1
4:RGTR--:3488,08:53:00,08:53:00,220502004,20,,0,0,,1
4:RGTR--:3488,08:56:00,08:56:00,220503002,21,,0,0,,1
4:RGTR--:3488,08:57:00,08:57:00,220503003,22,,0,0,,1
4:RGTR--:3488,08:58:00,08:58:00,220503001,23,,0,0,,1
4:RGTR--:3488,08:59:00,08:59:00,220102007,24,,0,0,,1
4:RGTR--:3488,09:00:00,09:00:00,220102008,25,,0,0,,1
4:RGTR--:3488,09:01:00,09:01:00,220102004,26,,0,0,,1
4:RGTR--:3488,09:03:00,09:03:00,220102005,27,,0,0,,1
4:RGTR--:2173,08:45:00,08:45:00,140204004,1,,0,0,,1
4:RGTR--:2173,08:46:00,08:46:00,140204002,2,,0,0,,1
4:RGTR--:2173,08:46:00,08:46:00,140204003,3,,0,0,,1
4:RGTR--:2173,08:48:00,08:48:00,140201003,4,,0,0,,1
4:RGTR--:2173,08:49:00,08:49:00,140201002,5,,0,0,,1
4:RGTR--:2173,08:49:00,08:49:00,140201001,6,,0,0,,1
4:RGTR--:2173,08:52:00,08:52:00,140202001,7,,0,0,,1
4:RGTR--:2173,08:53:00,08:53:00,140203001,8,,0,0,,1
4:RGTR--:2173,08:54:00,08:54:00,140203009,9,,0,0,,1
4:RGTR--:2173,08:55:00,08:55:00,140203011,10,,0,0,,1
4:RGTR--:2173,08:57:00,08:57:00,140203002,11,,0,0,,1
4:RGTR--:2173,08:58:00,08:58:00,140401017,12,,0,0,,1
4:RGTR--:2173,08:59:00,08:59:00,140401007,13,,0,0,,1
4:RGTR--:2173,09:01:00,09:01:00,140401011,14,,0,0,,1
4:RGTR--:2173,09:02:00,09:02:00,140401006,15,,0,0,,1
4:RGTR--:2173,09:04:00,09:04:00,140401004,16,,0,0,,1
4:RGTR--:2173,09:06:00,09:06:00,140401008,17,,0,0,,1
4:RGTR--:2173,09:06:00,09:06:00,140603005,18,,0,0,,1
4:RGTR--:2173,09:07:00,09:07:00,140603002,19,,0,0,,1
4:RGTR--:2173,09:08:00,09:08:00,140603006,20,,0,0,,1
4:RGTR--:2173,09:10:00,09:10:00,140602008,21,,0,0,,1
4:RGTR--:2173,09:11:00,09:11:00,140602002,22,,0,0,,1
4:RGTR--:2173,09:12:00,09:12:00,140602007,23,,0,0,,1
4:RGTR--:2173,09:14:00,09:14:00,120301003,24,,0,0,,1
4:RGTR--:2173,09:15:00,09:15:00,140602007,25,,0,0,,1
4:RGTR--:2173,09:15:00,09:15:00,140602001,26,,0,0,,1
4:RGTR--:2173,09:17:00,09:17:00,140602006,27,,0,0,,1
4:RGTR--:2173,09:20:00,09:20:00,140701016,28,,0,0,,1
4:RGTR--:2173,09:22:00,09:22:00,140701001,29,,0,0,,1
4:RGTR--:2173,09:24:00,09:24:00,140701023,30,,0,0,,1
4:RGTR--:2173,09:25:00,09:25:00,140701020,31,,0,0,,1
4:RGTR--:2173,09:26:00,09:26:00,140702009,32,,0,0,,1
4:RGTR--:2173,09:27:00,09:27:00,140701028,33,,0,0,,1
4:RGTR--:2173,09:28:00,09:28:00,140701007,34,,0,0,,1
4:RGTR--:2174,16:15:00,16:15:00,140204004,1,,0,0,,1
4:RGTR--:2174,16:16:00,16:16:00,140204002,2,,0,0,,1
4:RGTR--:2174,16:16:00,16:16:00,140204003,3,,0,0,,1
4:RGTR--:2174,16:18:00,16:18:00,140201003,4,,0,0,,1
4:RGTR--:2174,16:19:00,16:19:00,140201002,5,,0,0,,1
4:RGTR--:2174,16:19:00,16:19:00,140201001,6,,0,0,,1
4:RGTR--:2174,16:22:00,16:22:00,140202001,7,,0,0,,1
4:RGTR--:2174,16:23:00,16:23:00,140203001,8,,0,0,,1
4:RGTR--:2174,16:24:00,16:24:00,140203009,9,,0,0,,1
4:RGTR--:2174,16:25:00,16:25:00,140203011,10,,0,0,,1
4:RGTR--:2174,16:27:00,16:27:00,140203002,11,,0,0,,1
4:RGTR--:2174,16:28:00,16:28:00,140401017,12,,0,0,,1
4:RGTR--:2174,16:29:00,16:29:00,140401007,13,,0,0,,1
4:RGTR--:2174,16:31:00,16:31:00,140401011,14,,0,0,,1
4:RGTR--:2174,16:32:00,16:32:00,140401006,15,,0,0,,1
4:RGTR--:2174,16:34:00,16:34:00,140401004,16,,0,0,,1
4:RGTR--:2174,16:36:00,16:36:00,140401008,17,,0,0,,1
4:RGTR--:2174,16:36:00,16:36:00,140603005,18,,0,0,,1
4:RGTR--:2174,16:37:00,16:37:00,140603002,19,,0,0,,1
4:RGTR--:2174,16:38:00,16:38:00,140603006,20,,0,0,,1
4:RGTR--:2174,16:40:00,16:40:00,140602008,21,,0,0,,1
4:RGTR--:2174,16:41:00,16:41:00,140602002,22,,0,0,,1
4:RGTR--:2174,16:42:00,16:42:00,140602007,23,,0,0,,1
4:RGTR--:2174,16:44:00,16:44:00,120301003,24,,0,0,,1
4:RGTR--:2174,16:45:00,16:45:00,140602007,25,,0,0,,1
4:RGTR--:2174,16:45:00,16:45:00,140602001,26,,0,0,,1
4:RGTR--:2174,16:47:00,16:47:00,140602006,27,,0,0,,1
4:RGTR--:2174,16:50:00,16:50:00,140701016,28,,0,0,,1
4:RGTR--:2174,16:52:00,16:52:00,140701001,29,,0,0,,1
4:RGTR--:2174,16:54:00,16:54:00,140701023,30,,0,0,,1
4:RGTR--:2174,16:55:00,16:55:00,140701020,31,,0,0,,1
4:RGTR--:2174,16:56:00,16:56:00,140702009,32,,0,0,,1
4:RGTR--:2174,16:57:00,16:57:00,140701028,33,,0,0,,1
4:RGTR--:2174,16:58:00,16:58:00,140701007,34,,0,0,,1
4:RGTR--:2175,16:45:00,16:45:00,140204004,1,,0,0,,1
4:RGTR--:2175,16:46:00,16:46:00,140204002,2,,0,0,,1
4:RGTR--:2175,16:46:00,16:46:00,140204003,3,,0,0,,1
4:RGTR--:2175,16:48:00,16:48:00,140201003,4,,0,0,,1
4:RGTR--:2175,16:49:00,16:49:00,140201002,5,,0,0,,1
4:RGTR--:2175,16:49:00,16:49:00,140201001,6,,0,0,,1
4:RGTR--:2175,16:52:00,16:52:00,140202001,7,,0,0,,1
4:RGTR--:2175,16:53:00,16:53:00,140203001,8,,0,0,,1
4:RGTR--:2175,16:54:00,16:54:00,140203009,9,,0,0,,1
4:RGTR--:2175,16:55:00,16:55:00,140203011,10,,0,0,,1
4:RGTR--:2175,16:57:00,16:57:00,140203002,11,,0,0,,1
4:RGTR--:2175,16:58:00,16:58:00,140401017,12,,0,0,,1
4:RGTR--:2175,16:59:00,16:59:00,140401007,13,,0,0,,1
4:RGTR--:2175,17:01:00,17:01:00,140401011,14,,0,0,,1
4:RGTR--:2175,17:02:00,17:02:00,140401006,15,,0,0,,1
4:RGTR--:2175,17:04:00,17:04:00,140401004,16,,0,0,,1
4:RGTR--:2175,17:06:00,17:06:00,140401008,17,,0,0,,1
4:RGTR--:2175,17:06:00,17:06:00,140603005,18,,0,0,,1
4:RGTR--:2175,17:07:00,17:07:00,140603002,19,,0,0,,1
4:RGTR--:2175,17:08:00,17:08:00,140603006,20,,0,0,,1
4:RGTR--:2175,17:10:00,17:10:00,140602008,21,,0,0,,1
4:RGTR--:2175,17:11:00,17:11:00,140602002,22,,0,0,,1
4:RGTR--:2175,17:12:00,17:12:00,140602007,23,,0,0,,1
